time,DE,GB,EU
2013-06-09 18:00:00,44399.0,30826.0,300425.0
2013-06-09 19:00:00,43605.0,30551.0,302436.0
2013-06-09 20:00:00,44224.0,30346.0,301837.0
2013-06-09 21:00:00,40693.0,29507.0,284808.0
2013-06-09 22:00:00,37740.0,25760.0,261697.0
2013-06-09 23:00:00,35901.0,23152.0,249156.0
2013-06-10 00:00:00,35222.0,22466.0,241662.0
2013-06-10 01:00:00,35483.0,21869.0,237767.0
2013-06-10 02:00:00,36940.0,21511.0,241210.0
2013-06-10 03:00:00,40537.0,21204.0,255587.0
2013-06-10 04:00:00,49303.0,21928.0,292126.0
2013-06-10 05:00:00,56077.0,26664.0,332351.0
2013-06-10 06:00:00,59654.0,33107.0,360620.0
2013-06-10 07:00:00,60578.0,36259.0,373195.0
2013-06-10 08:00:00,61903.0,37502.0,379546.0
2013-06-10 09:00:00,63488.0,37834.0,384930.0
2013-06-10 10:00:00,63074.0,37990.0,382115.0
2013-06-10 11:00:00,61925.0,38136.0,378342.0
2013-06-10 12:00:00,60664.0,37612.0,373781.0
2013-06-10 13:00:00,59759.0,37058.0,369349.0
2013-06-10 14:00:00,58054.0,36684.0,364139.0
2013-06-10 15:00:00,57753.0,37627.0,361257.0
2013-06-10 16:00:00,57589.0,37797.0,359390.0
2013-06-10 17:00:00,56796.0,36875.0,354680.0
2013-06-10 18:00:00,54383.0,35573.0,347463.0
2013-06-10 19:00:00,52136.0,34378.0,340381.0
2013-06-10 20:00:00,49956.0,33567.0,331877.0
2013-06-10 21:00:00,45218.0,31881.0,310678.0
2013-06-10 22:00:00,42016.0,27667.0,284802.0
2013-06-10 23:00:00,40469.0,24674.0,270812.0
2013-06-11 00:00:00,39662.0,23899.0,262548.0
2013-06-11 01:00:00,39687.0,23282.0,258270.0
2013-06-11 02:00:00,41338.0,22769.0,259999.0
2013-06-11 03:00:00,43803.0,22309.0,270016.0
2013-06-11 04:00:00,51299.0,22783.0,303236.0
2013-06-11 05:00:00,57151.0,27319.0,340813.0
2013-06-11 06:00:00,60191.0,33525.0,367057.0
2013-06-11 07:00:00,60629.0,36420.0,378238.0
2013-06-11 08:00:00,62033.0,37485.0,383737.0
2013-06-11 09:00:00,63007.0,37730.0,388383.0
2013-06-11 10:00:00,62187.0,38150.0,384676.0
2013-06-11 11:00:00,62689.0,38196.0,381372.0
2013-06-11 12:00:00,61609.0,37788.0,378016.0
2013-06-11 13:00:00,60756.0,37356.0,374523.0
2013-06-11 14:00:00,59613.0,37314.0,370329.0
2013-06-11 15:00:00,58364.0,38531.0,367318.0
2013-06-11 16:00:00,57876.0,38680.0,364328.0
2013-06-11 17:00:00,57331.0,37567.0,359087.0
2013-06-11 18:00:00,54942.0,36176.0,350618.0
2013-06-11 19:00:00,52721.0,34706.0,343663.0
2013-06-11 20:00:00,50671.0,33822.0,335553.0
2013-06-11 21:00:00,46022.0,31931.0,314027.0
2013-06-11 22:00:00,42925.0,27534.0,287963.0
2013-06-11 23:00:00,41194.0,24488.0,273459.0
2013-06-12 00:00:00,40178.0,23650.0,265134.0
2013-06-12 01:00:00,40392.0,22856.0,260344.0
2013-06-12 02:00:00,41241.0,22453.0,260814.0
2013-06-12 03:00:00,44130.0,22090.0,271386.0
2013-06-12 04:00:00,51575.0,22580.0,303238.0
2013-06-12 05:00:00,57654.0,27107.0,340451.0
2013-06-12 06:00:00,60907.0,33322.0,368239.0
2013-06-12 07:00:00,61686.0,36054.0,380304.0
2013-06-12 08:00:00,63129.0,37317.0,386574.0
2013-06-12 09:00:00,64878.0,37456.0,392258.0
2013-06-12 10:00:00,64382.0,37722.0,389355.0
2013-06-12 11:00:00,63757.0,37867.0,384974.0
2013-06-12 12:00:00,62609.0,37511.0,381927.0
2013-06-12 13:00:00,61765.0,37377.0,378301.0
2013-06-12 14:00:00,59811.0,37417.0,372900.0
2013-06-12 15:00:00,59039.0,38762.0,369816.0
2013-06-12 16:00:00,58266.0,39313.0,367347.0
2013-06-12 17:00:00,57340.0,38482.0,361920.0
2013-06-12 18:00:00,54909.0,37009.0,353049.0
2013-06-12 19:00:00,52542.0,35416.0,346917.0
2013-06-12 20:00:00,50181.0,34010.0,337991.0
2013-06-12 21:00:00,45550.0,31655.0,315005.0
2013-06-12 22:00:00,42154.0,27339.0,288327.0
2013-06-12 23:00:00,40232.0,24284.0,273603.0
2013-06-13 00:00:00,39260.0,23552.0,264710.0
2013-06-13 01:00:00,39285.0,23025.0,260207.0
2013-06-13 02:00:00,40031.0,22448.0,260145.0
2013-06-13 03:00:00,42641.0,21974.0,269781.0
2013-06-13 04:00:00,50344.0,22497.0,302427.0
2013-06-13 05:00:00,56836.0,27094.0,340185.0
2013-06-13 06:00:00,60347.0,33366.0,368367.0
2013-06-13 07:00:00,61365.0,36152.0,381149.0
2013-06-13 08:00:00,62774.0,37122.0,387232.0
2013-06-13 09:00:00,64372.0,37507.0,393269.0
2013-06-13 10:00:00,64014.0,37719.0,390762.0
2013-06-13 11:00:00,63650.0,37586.0,386512.0
2013-06-13 12:00:00,63168.0,37058.0,383903.0
2013-06-13 13:00:00,61484.0,36565.0,379241.0
2013-06-13 14:00:00,60044.0,36129.0,373781.0
2013-06-13 15:00:00,59936.0,37179.0,370809.0
2013-06-13 16:00:00,59441.0,37212.0,367156.0
2013-06-13 17:00:00,58501.0,36102.0,360447.0
2013-06-13 18:00:00,55608.0,34999.0,350634.0
2013-06-13 19:00:00,52861.0,33589.0,344230.0
2013-06-13 20:00:00,49386.0,32678.0,335074.0
2013-06-13 21:00:00,44395.0,31448.0,314639.0
2013-06-13 22:00:00,41016.0,27419.0,288567.0
2013-06-13 23:00:00,39146.0,24430.0,273426.0
2013-06-14 00:00:00,38202.0,23608.0,264188.0
2013-06-14 01:00:00,38712.0,22984.0,260472.0
2013-06-14 02:00:00,39879.0,22516.0,260979.0
2013-06-14 03:00:00,42074.0,22074.0,270214.0
2013-06-14 04:00:00,49345.0,22679.0,302572.0
2013-06-14 05:00:00,55125.0,27211.0,339642.0
2013-06-14 06:00:00,57677.0,33397.0,365763.0
2013-06-14 07:00:00,57823.0,36088.0,377894.0
2013-06-14 08:00:00,59166.0,37115.0,383371.0
2013-06-14 09:00:00,60555.0,37244.0,387852.0
2013-06-14 10:00:00,60117.0,37253.0,384422.0
2013-06-14 11:00:00,60142.0,36981.0,379183.0
2013-06-14 12:00:00,59398.0,36148.0,373504.0
2013-06-14 13:00:00,58384.0,35289.0,367569.0
2013-06-14 14:00:00,56836.0,34702.0,362784.0
2013-06-14 15:00:00,55994.0,35356.0,359837.0
2013-06-14 16:00:00,55417.0,35627.0,355623.0
2013-06-14 17:00:00,54628.0,34747.0,348363.0
2013-06-14 18:00:00,52097.0,33682.0,338258.0
2013-06-14 19:00:00,49623.0,32410.0,332217.0
2013-06-14 20:00:00,48115.0,31684.0,327670.0
2013-06-14 21:00:00,44811.0,30185.0,310681.0
2013-06-14 22:00:00,41828.0,26649.0,286676.0
2013-06-14 23:00:00,39467.0,23781.0,270238.0
2013-06-15 00:00:00,38199.0,22608.0,259279.0
2013-06-15 01:00:00,37794.0,21651.0,252066.0
2013-06-15 02:00:00,37649.0,21002.0,246947.0
2013-06-15 03:00:00,37164.0,20270.0,243934.0
2013-06-15 04:00:00,38950.0,20084.0,252509.0
2013-06-15 05:00:00,42858.0,21967.0,274506.0
2013-06-15 06:00:00,47124.0,25121.0,300318.0
2013-06-15 07:00:00,50042.0,28545.0,320300.0
2013-06-15 08:00:00,51355.0,31009.0,329954.0
2013-06-15 09:00:00,52093.0,31638.0,334111.0
2013-06-15 10:00:00,50863.0,31533.0,332384.0
2013-06-15 11:00:00,49405.0,31125.0,324025.0
2013-06-15 12:00:00,47604.0,30258.0,314400.0
2013-06-15 13:00:00,46150.0,29275.0,307855.0
2013-06-15 14:00:00,45530.0,28971.0,305846.0
2013-06-15 15:00:00,45745.0,29588.0,307132.0
2013-06-15 16:00:00,46220.0,30572.0,309628.0
2013-06-15 17:00:00,45028.0,30584.0,307234.0
2013-06-15 18:00:00,43012.0,29727.0,302490.0
2013-06-15 19:00:00,41763.0,28844.0,301602.0
2013-06-15 20:00:00,41929.0,28571.0,302142.0
2013-06-15 21:00:00,39076.0,28159.0,288460.0
2013-06-15 22:00:00,36141.0,25283.0,266764.0
2013-06-15 23:00:00,33996.0,22805.0,251317.0
2013-06-16 00:00:00,32139.0,21748.0,239820.0
2013-06-16 01:00:00,31425.0,20954.0,233217.0
2013-06-16 02:00:00,31304.0,20370.0,228694.0
2013-06-16 03:00:00,31014.0,19604.0,223612.0
2013-06-16 04:00:00,32047.0,19234.0,226540.0
2013-06-16 05:00:00,34831.0,20415.0,240658.0
2013-06-16 06:00:00,38002.0,22581.0,259932.0
2013-06-16 07:00:00,40486.0,25862.0,279460.0
2013-06-16 08:00:00,42761.0,28938.0,293777.0
2013-06-16 09:00:00,45059.0,30958.0,303160.0
2013-06-16 10:00:00,44534.0,31787.0,305915.0
2013-06-16 11:00:00,43085.0,32199.0,299268.0
2013-06-16 12:00:00,41771.0,31629.0,292364.0
2013-06-16 13:00:00,40554.0,30831.0,287170.0
2013-06-16 14:00:00,40677.0,30569.0,286085.0
2013-06-16 15:00:00,41885.0,30922.0,290019.0
2013-06-16 16:00:00,43737.0,31343.0,296468.0
2013-06-16 17:00:00,44177.0,31291.0,300005.0
2013-06-16 18:00:00,43731.0,31003.0,301323.0
2013-06-16 19:00:00,43243.0,30781.0,305808.0
2013-06-16 20:00:00,44250.0,30611.0,308081.0
2013-06-16 21:00:00,41054.0,29669.0,291022.0
2013-06-16 22:00:00,38432.0,26049.0,267065.0
2013-06-16 23:00:00,36959.0,23468.0,254326.0
2013-06-17 00:00:00,36550.0,22641.0,246797.0
2013-06-17 01:00:00,36737.0,22099.0,242777.0
2013-06-17 02:00:00,37821.0,21647.0,245066.0
2013-06-17 03:00:00,41328.0,21175.0,259590.0
2013-06-17 04:00:00,50109.0,21911.0,296513.0
2013-06-17 05:00:00,56603.0,26779.0,336078.0
2013-06-17 06:00:00,60140.0,33327.0,365491.0
2013-06-17 07:00:00,61125.0,36318.0,380207.0
2013-06-17 08:00:00,63273.0,37608.0,387674.0
2013-06-17 09:00:00,64813.0,38067.0,394768.0
2013-06-17 10:00:00,64240.0,38186.0,393118.0
2013-06-17 11:00:00,64081.0,38252.0,390850.0
2013-06-17 12:00:00,63322.0,37558.0,387341.0
2013-06-17 13:00:00,63036.0,36917.0,384119.0
2013-06-17 14:00:00,61339.0,36776.0,379266.0
2013-06-17 15:00:00,60166.0,37850.0,375480.0
2013-06-17 16:00:00,59628.0,38091.0,372014.0
2013-06-17 17:00:00,58913.0,36884.0,364618.0
2013-06-17 18:00:00,55853.0,35609.0,354885.0
2013-06-17 19:00:00,53255.0,34277.0,348973.0
2013-06-17 20:00:00,51378.0,33174.0,340630.0
2013-06-17 21:00:00,47252.0,31628.0,319703.0
2013-06-17 22:00:00,43810.0,27510.0,292621.0
2013-06-17 23:00:00,41576.0,24541.0,277201.0
2013-06-18 00:00:00,40492.0,23759.0,267753.0
2013-06-18 01:00:00,40630.0,23081.0,263517.0
2013-06-18 02:00:00,41694.0,22704.0,264493.0
2013-06-18 03:00:00,44372.0,22150.0,275123.0
2013-06-18 04:00:00,52232.0,22681.0,308368.0
2013-06-18 05:00:00,58364.0,27281.0,346123.0
2013-06-18 06:00:00,61969.0,33622.0,374731.0
2013-06-18 07:00:00,63037.0,36608.0,388889.0
2013-06-18 08:00:00,65042.0,37349.0,396119.0
2013-06-18 09:00:00,66447.0,37407.0,401875.0
2013-06-18 10:00:00,65611.0,37913.0,399751.0
2013-06-18 11:00:00,65210.0,38153.0,397062.0
2013-06-18 12:00:00,64256.0,37909.0,394319.0
2013-06-18 13:00:00,63137.0,37677.0,390237.0
2013-06-18 14:00:00,61223.0,37818.0,385405.0
2013-06-18 15:00:00,60523.0,38656.0,381403.0
2013-06-18 16:00:00,60008.0,38905.0,376987.0
2013-06-18 17:00:00,58904.0,37811.0,369548.0
2013-06-18 18:00:00,55595.0,36529.0,358898.0
2013-06-18 19:00:00,53542.0,35008.0,351410.0
2013-06-18 20:00:00,51693.0,34045.0,343889.0
2013-06-18 21:00:00,47325.0,32470.0,323336.0
2013-06-18 22:00:00,44318.0,28273.0,296720.0
2013-06-18 23:00:00,42599.0,25271.0,281268.0
2013-06-19 00:00:00,41285.0,24447.0,272038.0
2013-06-19 01:00:00,41152.0,23773.0,268453.0
2013-06-19 02:00:00,41853.0,23221.0,269483.0
2013-06-19 03:00:00,44093.0,22803.0,278836.0
2013-06-19 04:00:00,52100.0,23381.0,310355.0
2013-06-19 05:00:00,58814.0,27894.0,347665.0
2013-06-19 06:00:00,62239.0,34182.0,377337.0
2013-06-19 07:00:00,63517.0,36958.0,392135.0
2013-06-19 08:00:00,65406.0,37957.0,399855.0
2013-06-19 09:00:00,67237.0,38191.0,406257.0
2013-06-19 10:00:00,66407.0,38299.0,404228.0
2013-06-19 11:00:00,65854.0,38234.0,400700.0
2013-06-19 12:00:00,64748.0,37781.0,397027.0
2013-06-19 13:00:00,63410.0,37459.0,391889.0
2013-06-19 14:00:00,61964.0,37479.0,386630.0
2013-06-19 15:00:00,61018.0,38343.0,382212.0
2013-06-19 16:00:00,60114.0,38299.0,377398.0
2013-06-19 17:00:00,59115.0,37084.0,369271.0
2013-06-19 18:00:00,55757.0,35960.0,358386.0
2013-06-19 19:00:00,53285.0,34829.0,351828.0
2013-06-19 20:00:00,51659.0,33814.0,344695.0
2013-06-19 21:00:00,46902.0,32696.0,323971.0
2013-06-19 22:00:00,43118.0,28863.0,297337.0
2013-06-19 23:00:00,41060.0,25729.0,281170.0
2013-06-20 00:00:00,40199.0,24715.0,271634.0
2013-06-20 01:00:00,40084.0,23935.0,267975.0
2013-06-20 02:00:00,41354.0,23390.0,270091.0
2013-06-20 03:00:00,43686.0,22869.0,279030.0
2013-06-20 04:00:00,51182.0,23315.0,309724.0
2013-06-20 05:00:00,57734.0,27646.0,347246.0
2013-06-20 06:00:00,61735.0,33904.0,376838.0
2013-06-20 07:00:00,63809.0,36953.0,393000.0
2013-06-20 08:00:00,65663.0,38314.0,400945.0
2013-06-20 09:00:00,67236.0,38594.0,407310.0
2013-06-20 10:00:00,65469.0,38987.0,402954.0
2013-06-20 11:00:00,64965.0,39181.0,399514.0
2013-06-20 12:00:00,64365.0,38866.0,396053.0
2013-06-20 13:00:00,64482.0,38550.0,392648.0
2013-06-20 14:00:00,63107.0,38466.0,388373.0
2013-06-20 15:00:00,62008.0,39214.0,383327.0
2013-06-20 16:00:00,60690.0,39333.0,378201.0
2013-06-20 17:00:00,58696.0,38311.0,368695.0
2013-06-20 18:00:00,55513.0,36920.0,357553.0
2013-06-20 19:00:00,52392.0,35395.0,349779.0
2013-06-20 20:00:00,49726.0,34613.0,342148.0
2013-06-20 21:00:00,45239.0,32717.0,321400.0
2013-06-20 22:00:00,42552.0,28689.0,295383.0
2013-06-20 23:00:00,41522.0,25645.0,280617.0
2013-06-21 00:00:00,40457.0,24547.0,270841.0
2013-06-21 01:00:00,40699.0,23721.0,266700.0
2013-06-21 02:00:00,41324.0,23301.0,267648.0
2013-06-21 03:00:00,43402.0,23003.0,276195.0
2013-06-21 04:00:00,50532.0,23399.0,304471.0
2013-06-21 05:00:00,56485.0,27705.0,339837.0
2013-06-21 06:00:00,59882.0,33938.0,368344.0
2013-06-21 07:00:00,60845.0,37214.0,383362.0
2013-06-21 08:00:00,61204.0,38390.0,388869.0
2013-06-21 09:00:00,61904.0,38744.0,393182.0
2013-06-21 10:00:00,61069.0,38764.0,389748.0
2013-06-21 11:00:00,60003.0,38615.0,383801.0
2013-06-21 12:00:00,57913.0,37656.0,377060.0
2013-06-21 13:00:00,56675.0,36834.0,371055.0
2013-06-21 14:00:00,55244.0,36283.0,365968.0
2013-06-21 15:00:00,54639.0,36723.0,362129.0
2013-06-21 16:00:00,53886.0,36491.0,356481.0
2013-06-21 17:00:00,53411.0,35404.0,348296.0
2013-06-21 18:00:00,51348.0,33981.0,337829.0
2013-06-21 19:00:00,49030.0,32302.0,331952.0
2013-06-21 20:00:00,47482.0,31275.0,327788.0
2013-06-21 21:00:00,43952.0,30512.0,311936.0
2013-06-21 22:00:00,41195.0,27173.0,287907.0
2013-06-21 23:00:00,39095.0,24193.0,271592.0
2013-06-22 00:00:00,37563.0,22830.0,259861.0
2013-06-22 01:00:00,37090.0,21749.0,252890.0
2013-06-22 02:00:00,36880.0,21056.0,248957.0
2013-06-22 03:00:00,37064.0,20393.0,246290.0
2013-06-22 04:00:00,39744.0,20066.0,255544.0
2013-06-22 05:00:00,43664.0,21747.0,276101.0
2013-06-22 06:00:00,47854.0,24865.0,300247.0
2013-06-22 07:00:00,50667.0,28515.0,320577.0
2013-06-22 08:00:00,52135.0,31029.0,330928.0
2013-06-22 09:00:00,53055.0,31938.0,336458.0
2013-06-22 10:00:00,52407.0,31863.0,336348.0
2013-06-22 11:00:00,50378.0,31410.0,327230.0
2013-06-22 12:00:00,48499.0,30355.0,318997.0
2013-06-22 13:00:00,47415.0,29415.0,313155.0
2013-06-22 14:00:00,47137.0,29059.0,311464.0
2013-06-22 15:00:00,47758.0,29662.0,312869.0
2013-06-22 16:00:00,47981.0,30781.0,314041.0
2013-06-22 17:00:00,47464.0,30890.0,311156.0
2013-06-22 18:00:00,44710.0,30068.0,304568.0
2013-06-22 19:00:00,43268.0,29028.0,302909.0
2013-06-22 20:00:00,42560.0,28646.0,302522.0
2013-06-22 21:00:00,39240.0,28006.0,287940.0
2013-06-22 22:00:00,36283.0,25257.0,267006.0
2013-06-22 23:00:00,34406.0,22689.0,252078.0
2013-06-23 00:00:00,32898.0,21559.0,240928.0
2013-06-23 01:00:00,32437.0,20658.0,233761.0
2013-06-23 02:00:00,32501.0,19944.0,229554.0
2013-06-23 03:00:00,31874.0,19143.0,224778.0
2013-06-23 04:00:00,32849.0,18590.0,227536.0
2013-06-23 05:00:00,35161.0,19599.0,240657.0
2013-06-23 06:00:00,38897.0,21535.0,260079.0
2013-06-23 07:00:00,41271.0,24446.0,277653.0
2013-06-23 08:00:00,43964.0,27637.0,292856.0
2013-06-23 09:00:00,46418.0,29878.0,303697.0
2013-06-23 10:00:00,45588.0,31080.0,307530.0
2013-06-23 11:00:00,43613.0,31490.0,300618.0
2013-06-23 12:00:00,42267.0,30967.0,293946.0
2013-06-23 13:00:00,41632.0,30094.0,288555.0
2013-06-23 14:00:00,40881.0,29985.0,286836.0
2013-06-23 15:00:00,42495.0,30832.0,290750.0
2013-06-23 16:00:00,44292.0,31656.0,296486.0
2013-06-23 17:00:00,44577.0,31249.0,298506.0
2013-06-23 18:00:00,43954.0,30645.0,298591.0
2013-06-23 19:00:00,43280.0,30018.0,300574.0
2013-06-23 20:00:00,43650.0,29335.0,301610.0
2013-06-23 21:00:00,40701.0,28237.0,285847.0
2013-06-23 22:00:00,37916.0,24541.0,263813.0
2013-06-23 23:00:00,36302.0,21813.0,251534.0
2013-06-24 00:00:00,35573.0,21220.0,243860.0
2013-06-24 01:00:00,35794.0,20892.0,241297.0
2013-06-24 02:00:00,37354.0,20593.0,244928.0
2013-06-24 03:00:00,40771.0,20291.0,257243.0
2013-06-24 04:00:00,49570.0,21160.0,289427.0
2013-06-24 05:00:00,55992.0,25964.0,326059.0
2013-06-24 06:00:00,59654.0,32575.0,354789.0
2013-06-24 07:00:00,60952.0,35776.0,370265.0
2013-06-24 08:00:00,62763.0,37039.0,377989.0
2013-06-24 09:00:00,64024.0,37553.0,383614.0
2013-06-24 10:00:00,63335.0,37924.0,381827.0
2013-06-24 11:00:00,62369.0,37989.0,378957.0
2013-06-24 12:00:00,61234.0,37337.0,375159.0
2013-06-24 13:00:00,60411.0,36876.0,371067.0
2013-06-24 14:00:00,59104.0,36716.0,366751.0
2013-06-24 15:00:00,58369.0,37864.0,363030.0
2013-06-24 16:00:00,58235.0,38040.0,360134.0
2013-06-24 17:00:00,56879.0,36973.0,353223.0
2013-06-24 18:00:00,54310.0,35761.0,343158.0
2013-06-24 19:00:00,51742.0,34494.0,336343.0
2013-06-24 20:00:00,49124.0,33692.0,330068.0
2013-06-24 21:00:00,44735.0,32253.0,310743.0
2013-06-24 22:00:00,41748.0,28118.0,286270.0
2013-06-24 23:00:00,39783.0,25136.0,272247.0
2013-06-25 00:00:00,38908.0,24194.0,264141.0
2013-06-25 01:00:00,39120.0,23517.0,261142.0
2013-06-25 02:00:00,40284.0,23229.0,263638.0
2013-06-25 03:00:00,42832.0,22653.0,273709.0
2013-06-25 04:00:00,49740.0,23329.0,302821.0
2013-06-25 05:00:00,55699.0,27839.0,339397.0
2013-06-25 06:00:00,59185.0,33944.0,366601.0
2013-06-25 07:00:00,60474.0,36685.0,380246.0
2013-06-25 08:00:00,61889.0,37374.0,386850.0
2013-06-25 09:00:00,63405.0,37493.0,391859.0
2013-06-25 10:00:00,62488.0,37782.0,388610.0
2013-06-25 11:00:00,61924.0,37833.0,385290.0
2013-06-25 12:00:00,61108.0,37297.0,381873.0
2013-06-25 13:00:00,59456.0,36941.0,376976.0
2013-06-25 14:00:00,57400.0,36861.0,371470.0
2013-06-25 15:00:00,57003.0,38072.0,368513.0
2013-06-25 16:00:00,56517.0,38325.0,364641.0
2013-06-25 17:00:00,55689.0,37262.0,357527.0
2013-06-25 18:00:00,52849.0,35887.0,346916.0
2013-06-25 19:00:00,50190.0,34613.0,339765.0
2013-06-25 20:00:00,47920.0,33896.0,332679.0
2013-06-25 21:00:00,43476.0,32580.0,313526.0
2013-06-25 22:00:00,40188.0,28646.0,288187.0
2013-06-25 23:00:00,38208.0,25496.0,273167.0
2013-06-26 00:00:00,37102.0,24127.0,263915.0
2013-06-26 01:00:00,37339.0,23292.0,260380.0
2013-06-26 02:00:00,38376.0,23000.0,263045.0
2013-06-26 03:00:00,40889.0,22622.0,273125.0
2013-06-26 04:00:00,48206.0,23335.0,303145.0
2013-06-26 05:00:00,54234.0,27687.0,337906.0
2013-06-26 06:00:00,57503.0,33898.0,365579.0
2013-06-26 07:00:00,58887.0,36623.0,378810.0
2013-06-26 08:00:00,61181.0,37509.0,385182.0
2013-06-26 09:00:00,62854.0,37634.0,390862.0
2013-06-26 10:00:00,61668.0,37814.0,386695.0
2013-06-26 11:00:00,60581.0,37829.0,382724.0
2013-06-26 12:00:00,59589.0,37253.0,379384.0
2013-06-26 13:00:00,58598.0,36858.0,374885.0
2013-06-26 14:00:00,56905.0,36697.0,370013.0
2013-06-26 15:00:00,56318.0,37544.0,366542.0
2013-06-26 16:00:00,55757.0,37663.0,363141.0
2013-06-26 17:00:00,55003.0,36568.0,357157.0
2013-06-26 18:00:00,52507.0,35327.0,347183.0
2013-06-26 19:00:00,50401.0,34056.0,340534.0
2013-06-26 20:00:00,48204.0,33282.0,333427.0
2013-06-26 21:00:00,44185.0,31980.0,314480.0
2013-06-26 22:00:00,41258.0,27900.0,288815.0
2013-06-26 23:00:00,39736.0,25097.0,274579.0
2013-06-27 00:00:00,38792.0,24022.0,265932.0
2013-06-27 01:00:00,39044.0,23440.0,262627.0
2013-06-27 02:00:00,39986.0,23129.0,264217.0
2013-06-27 03:00:00,42694.0,22536.0,274570.0
2013-06-27 04:00:00,50077.0,23175.0,303655.0
2013-06-27 05:00:00,56593.0,27545.0,339871.0
2013-06-27 06:00:00,59612.0,33553.0,366239.0
2013-06-27 07:00:00,60649.0,36245.0,378567.0
2013-06-27 08:00:00,62853.0,37139.0,384898.0
2013-06-27 09:00:00,64085.0,37322.0,390549.0
2013-06-27 10:00:00,63302.0,37601.0,386681.0
2013-06-27 11:00:00,62311.0,37662.0,382844.0
2013-06-27 12:00:00,61008.0,37279.0,378330.0
2013-06-27 13:00:00,60139.0,37136.0,374164.0
2013-06-27 14:00:00,58752.0,37215.0,370472.0
2013-06-27 15:00:00,58496.0,38408.0,368358.0
2013-06-27 16:00:00,57780.0,38787.0,364588.0
2013-06-27 17:00:00,57090.0,37736.0,358522.0
2013-06-27 18:00:00,54847.0,36344.0,348885.0
2013-06-27 19:00:00,52304.0,35045.0,342076.0
2013-06-27 20:00:00,50319.0,33939.0,335630.0
2013-06-27 21:00:00,45879.0,31813.0,316494.0
2013-06-27 22:00:00,42674.0,27823.0,290383.0
2013-06-27 23:00:00,40992.0,24840.0,275522.0
2013-06-28 00:00:00,40035.0,23805.0,266462.0
2013-06-28 01:00:00,40497.0,23130.0,263473.0
2013-06-28 02:00:00,41719.0,22775.0,265926.0
2013-06-28 03:00:00,44133.0,22383.0,275441.0
2013-06-28 04:00:00,50870.0,22867.0,303406.0
2013-06-28 05:00:00,56986.0,27225.0,338662.0
2013-06-28 06:00:00,60191.0,33338.0,365711.0
2013-06-28 07:00:00,60848.0,36525.0,377992.0
2013-06-28 08:00:00,62522.0,37738.0,383829.0
2013-06-28 09:00:00,63603.0,38025.0,387613.0
2013-06-28 10:00:00,62733.0,38286.0,384316.0
2013-06-28 11:00:00,61435.0,38145.0,377301.0
2013-06-28 12:00:00,59850.0,37204.0,371879.0
2013-06-28 13:00:00,58059.0,36491.0,365201.0
2013-06-28 14:00:00,57066.0,35988.0,359945.0
2013-06-28 15:00:00,56835.0,36700.0,357235.0
2013-06-28 16:00:00,56377.0,36873.0,354633.0
2013-06-28 17:00:00,54972.0,35513.0,347009.0
2013-06-28 18:00:00,52202.0,33785.0,336761.0
2013-06-28 19:00:00,49840.0,32117.0,330689.0
2013-06-28 20:00:00,48320.0,31382.0,326036.0
2013-06-28 21:00:00,44507.0,30012.0,308627.0
2013-06-28 22:00:00,41608.0,26710.0,284809.0
2013-06-28 23:00:00,39489.0,23905.0,269427.0
2013-06-29 00:00:00,37758.0,22731.0,257567.0
2013-06-29 01:00:00,37500.0,21836.0,251201.0
2013-06-29 02:00:00,37556.0,21256.0,247794.0
2013-06-29 03:00:00,37417.0,20608.0,246442.0
2013-06-29 04:00:00,39377.0,20442.0,254142.0
2013-06-29 05:00:00,43153.0,22421.0,274859.0
2013-06-29 06:00:00,47122.0,25779.0,299317.0
2013-06-29 07:00:00,50248.0,29304.0,318341.0
2013-06-29 08:00:00,51633.0,31643.0,327369.0
2013-06-29 09:00:00,52253.0,32339.0,332023.0
2013-06-29 10:00:00,51039.0,32232.0,330103.0
2013-06-29 11:00:00,49281.0,31637.0,321700.0
2013-06-29 12:00:00,47689.0,30535.0,313350.0
2013-06-29 13:00:00,46645.0,29503.0,307080.0
2013-06-29 14:00:00,45730.0,29142.0,303242.0
2013-06-29 15:00:00,45613.0,29723.0,303770.0
2013-06-29 16:00:00,45540.0,30854.0,306130.0
2013-06-29 17:00:00,44683.0,30961.0,303988.0
2013-06-29 18:00:00,42160.0,30164.0,298373.0
2013-06-29 19:00:00,40297.0,29333.0,296279.0
2013-06-29 20:00:00,40312.0,29081.0,297262.0
2013-06-29 21:00:00,37629.0,28547.0,284238.0
2013-06-29 22:00:00,34482.0,25959.0,263186.0
2013-06-29 23:00:00,32717.0,23399.0,249204.0
2013-06-30 00:00:00,31685.0,22146.0,238303.0
2013-06-30 01:00:00,31626.0,21161.0,231309.0
2013-06-30 02:00:00,31614.0,20556.0,227871.0
2013-06-30 03:00:00,31268.0,19703.0,223388.0
2013-06-30 04:00:00,31821.0,19189.0,225536.0
2013-06-30 05:00:00,33990.0,20256.0,238146.0
2013-06-30 06:00:00,37621.0,22372.0,257433.0
2013-06-30 07:00:00,40671.0,25300.0,276150.0
2013-06-30 08:00:00,43349.0,27861.0,290231.0
2013-06-30 09:00:00,46065.0,29450.0,299407.0
2013-06-30 10:00:00,45137.0,30014.0,300771.0
2013-06-30 11:00:00,43424.0,30247.0,293847.0
2013-06-30 12:00:00,42388.0,29238.0,286801.0
